State,State_FIPS_Code,County,County_FIPS_Code,ITOP_2019,ITOP_2020,ITOP_2021
Arizona,4000,Cochise,4003,123,119,131
Arizona,4000,Coconino,4005,173,176,185
Arizona,4000,Gila,4007,50,30,41
Arizona,4000,Graham,4009,20,27,33
Arizona,4000,Greenlee,4011,9,7,9
Arizona,4000,La Paz,4012,29,21,16
Arizona,4000,Maricopa,4013,"8,911","9,587","10,154"
Arizona,4000,Mohave,4015,20,20,12
Arizona,4000,Navajo,4017,48,66,65
Arizona,4000,Pima,4019,"1,681","1,621","1,766"
Arizona,4000,Pinal,4021,394,464,512
Arizona,4000,Santa Cruz,4023,42,32,34
Arizona,4000,Yavapai,4025,193,182,211
Arizona,4000,Yuma,4027,33,26,33
Arkansas,5000,Total,County Fips Code,2963,3154,3133
Arkansas,5000,Arkansas,5001,NR,NR,NR
Arkansas,5000,Ashley,5003,NR,NR,NR
Arkansas,5000,Baxter,5005,NR,NR,NR
Arkansas,5000,Benton,5007,NR,NR,NR
Arkansas,5000,Boone,5009,NR,NR,NR
Arkansas,5000,Bradley,5011,NR,NR,NR
Arkansas,5000,Calhoun,5013,NR,NR,NR
Arkansas,5000,Carroll,5015,NR,NR,NR
Arkansas,5000,Chicot,5017,NR,NR,NR
Arkansas,5000,Clark,5019,NR,NR,NR
Arkansas,5000,Clay,5021,NR,NR,NR
Arkansas,5000,Cleburne,5023,NR,NR,NR
Arkansas,5000,Cleveland,5025,NR,NR,NR
Arkansas,5000,Columbia,5027,NR,NR,NR
Arkansas,5000,Conway,5029,NR,NR,NR
Arkansas,5000,Craighead,5031,NR,NR,NR
Arkansas,5000,Crawford,5033,NR,NR,NR
Arkansas,5000,Crittenden,5035,NR,NR,NR
Arkansas,5000,Cross,5037,NR,NR,NR
Arkansas,5000,Dallas,5039,NR,NR,NR
Arkansas,5000,Desha,5041,NR,NR,NR
Arkansas,5000,Drew,5043,NR,NR,NR
Arkansas,5000,Faulkner,5045,NR,NR,NR
Arkansas,5000,Franklin,5047,NR,NR,NR
Arkansas,5000,Fulton,5049,NR,NR,NR
Arkansas,5000,Garland,5051,NR,NR,NR
Arkansas,5000,Grant,5053,NR,NR,NR
Arkansas,5000,Greene,5055,NR,NR,NR
Arkansas,5000,Hempstead,5057,NR,NR,NR
Arkansas,5000,Hot Spring,5059,NR,NR,NR
Arkansas,5000,Howard,5061,NR,NR,NR
Arkansas,5000,Independence,5063,NR,NR,NR
Arkansas,5000,Izard,5065,NR,NR,NR
Arkansas,5000,Jackson,5067,NR,NR,NR
Arkansas,5000,Jefferson,5069,NR,NR,NR
Arkansas,5000,Johnson,5071,NR,NR,NR
Arkansas,5000,Lafayette,5073,NR,NR,NR
Arkansas,5000,Lawrence,5075,NR,NR,NR
Arkansas,5000,Lee,5077,NR,NR,NR
Arkansas,5000,Lincoln,5079,NR,NR,NR
Arkansas,5000,Little River,5081,NR,NR,NR
Arkansas,5000,Logan,5083,NR,NR,NR
Arkansas,5000,Lonoke,5085,NR,NR,NR
Arkansas,5000,Madison,5087,NR,NR,NR
Arkansas,5000,Marion,5089,NR,NR,NR
Arkansas,5000,Miller,5091,NR,NR,NR
Arkansas,5000,Mississippi,5093,NR,NR,NR
Arkansas,5000,Monroe,5095,NR,NR,NR
Arkansas,5000,Montgomery,5097,NR,NR,NR
Arkansas,5000,Nevada,5099,NR,NR,NR
Arkansas,5000,Newton,5101,NR,NR,NR
Arkansas,5000,Ouachita,5103,NR,NR,NR
Arkansas,5000,Perry,5105,NR,NR,NR
Arkansas,5000,Phillips,5107,NR,NR,NR
Arkansas,5000,Pike,5109,NR,NR,NR
Arkansas,5000,Poinsett,5111,NR,NR,NR
Arkansas,5000,Polk,5113,NR,NR,NR
Arkansas,5000,Pope,5115,NR,NR,NR
Arkansas,5000,Prairie,5117,NR,NR,NR
Arkansas,5000,Pulaski,5119,NR,NR,NR
Arkansas,5000,Randolph,5121,NR,NR,NR
Arkansas,5000,St. Francis,5123,NR,NR,NR
Arkansas,5000,Saline,5125,NR,NR,NR
Arkansas,5000,Scott,5127,NR,NR,NR
Arkansas,5000,Searcy,5129,NR,NR,NR
Arkansas,5000,Sebastian,5131,NR,NR,NR
Arkansas,5000,Sevier,5133,NR,NR,NR
Arkansas,5000,Sharp,5135,NR,NR,NR
Arkansas,5000,Stone,5137,NR,NR,NR
Arkansas,5000,Union,5139,NR,NR,NR
Arkansas,5000,Van Buren,5141,NR,NR,NR
Arkansas,5000,Washington,5143,NR,NR,NR
Arkansas,5000,White,5145,NR,NR,NR
Arkansas,5000,Woodruff,5147,NR,NR,NR
Arkansas,5000,Yell,5149,NR,NR,NR
California,6000,Total,County Fips Code,NA,NA,NA
California,6000,Alameda,6001,NA,NA,NA
California,6000,Alpine,6003,NA,NA,NA
California,6000,Amador,6005,NA,NA,NA
California,6000,Butte,6007,NA,NA,NA
California,6000,Calaveras,6009,NA,NA,NA
California,6000,Colusa,6011,NA,NA,NA
California,6000,Contra Costa,6013,NA,NA,NA
California,6000,Del Norte,6015,NA,NA,NA
California,6000,El Dorado,6017,NA,NA,NA
California,6000,Fresno,6019,NA,NA,NA
California,6000,Glenn,6021,NA,NA,NA
California,6000,Humboldt,6023,NA,NA,NA
California,6000,Imperial,6025,NA,NA,NA
California,6000,Inyo,6027,NA,NA,NA
California,6000,Kern,6029,NA,NA,NA
California,6000,Kings,6031,NA,NA,NA
California,6000,Lake,6033,NA,NA,NA
California,6000,Lassen,6035,NA,NA,NA
California,6000,Los Angeles,6037,NA,NA,NA
California,6000,Madera,6039,NA,NA,NA
California,6000,Marin,6041,NA,NA,NA
California,6000,Mariposa,6043,NA,NA,NA
California,6000,Mendocino,6045,NA,NA,NA
California,6000,Merced,6047,NA,NA,NA
California,6000,Modoc,6049,NA,NA,NA
California,6000,Mono,6051,NA,NA,NA
California,6000,Monterey,6053,NA,NA,NA
California,6000,Napa,6055,NA,NA,NA
California,6000,Nevada,6057,NA,NA,NA
California,6000,Orange,6059,NA,NA,NA
California,6000,Placer,6061,NA,NA,NA
California,6000,Plumas,6063,NA,NA,NA
California,6000,Riverside,6065,NA,NA,NA
California,6000,Sacramento,6067,NA,NA,NA
California,6000,San Benito,6069,NA,NA,NA
California,6000,San Bernardino,6071,NA,NA,NA
California,6000,San Diego,6073,NA,NA,NA
California,6000,San Francisco,6075,NA,NA,NA
California,6000,San Joaquin,6077,NA,NA,NA
California,6000,San Luis Obispo,6079,NA,NA,NA
California,6000,San Mateo,6081,NA,NA,NA
California,6000,Santa Barbara,6083,NA,NA,NA
California,6000,Santa Clara,6085,NA,NA,NA
California,6000,Santa Cruz,6087,NA,NA,NA
California,6000,Shasta,6089,NA,NA,NA
California,6000,Sierra,6091,NA,NA,NA
California,6000,Siskiyou,6093,NA,NA,NA
California,6000,Solano,6095,NA,NA,NA
California,6000,Sonoma,6097,NA,NA,NA
California,6000,Stanislaus,6099,NA,NA,NA
California,6000,Sutter,6101,NA,NA,NA
California,6000,Tehama,6103,NA,NA,NA
California,6000,Trinity,6105,NA,NA,NA
California,6000,Tulare,6107,NA,NA,NA
California,6000,Tuolumne,6109,NA,NA,NA
California,6000,Ventura,6111,NA,NA,NA
California,6000,Yolo,6113,NA,NA,NA
California,6000,Yuba,6115,NA,NA,NA
Colorado,6000,Total,County Fips Code,NR,NR,NR
Colorado,8000,Adams,8001,NR,NR,722
Colorado,8000,Alamosa,8003,NR,NR,14
Colorado,8000,Arapahoe,8005,NR,NR,944
Colorado,8000,Archuleta,8007,NR,NR,8
Colorado,8000,Baca,8009,NR,NR,NR
Colorado,8000,Bent,8011,NR,NR,3
Colorado,8000,Boulder,8013,NR,NR,367
Colorado,8000,Broomfield,8014,NR,NR,48
Colorado,8000,Chaffee,8015,NR,NR,16
Colorado,8000,Cheyenne,8017,NR,NR,NR
Colorado,8000,Clear Creek,8019,NR,NR,5
Colorado,8000,Conejos,8021,NR,NR,4
Colorado,8000,Costilla,8023,NR,NR,NR
Colorado,8000,Crowley,8025,NR,NR,NR
Colorado,8000,Custer,8027,NR,NR,21
Colorado,8000,Delta,8029,NR,NR,21
Colorado,8000,Denver,8031,NR,NR,1176
Colorado,8000,Dolores,8033,NR,NR,NR
Colorado,8000,Douglas,8035,NR,NR,213
Colorado,8000,Eagle,8037,NR,NR,68
Colorado,8000,Elbert,8039,NR,NR,15
Colorado,8000,El Paso,8041,NR,NR,1030
Colorado,8000,Fremont,8043,NR,NR,128
Colorado,8000,Garfield,8045,NR,NR,5
Colorado,8000,Gilpin,8047,NR,NR,14
Colorado,8000,Grand,8049,NR,NR,5
Colorado,8000,Gunnison,8051,NR,NR,18
Colorado,8000,Hinsdale,8053,NR,NR,NR
Colorado,8000,Huerfano,8055,NR,NR,3
Colorado,8000,Jackson,8057,NR,NR,NR
Colorado,8000,Jefferson,8059,NR,NR,628
Colorado,8000,Kiowa,8061,NR,NR,NR
Colorado,8000,Kit Carson,8063,NR,NR,NR
Colorado,8000,Lake,8065,NR,NR,11
Colorado,8000,La Plata,8067,NR,NR,68
Colorado,8000,Larimer,8069,NR,NR,361
Colorado,8000,Las Animas,8071,NR,NR,9
Colorado,8000,Lincoln,8073,NR,NR,NR
Colorado,8000,Logan,8075,NR,NR,7
Colorado,8000,Mesa,8077,NR,NR,112
Colorado,8000,Mineral,8079,NR,NR,NR
Colorado,8000,Moffat,8081,NR,NR,11
Colorado,8000,Montezuma,8083,NR,NR,21
Colorado,8000,Montrose,8085,NR,NR,23
Colorado,8000,Morgan,8087,NR,NR,35
Colorado,8000,Otero,8089,NR,NR,13
Colorado,8000,Ouray,8091,NR,NR,4
Colorado,8000,Park,8093,NR,NR,11
Colorado,8000,Phillips,8095,NR,NR,3
Colorado,8000,Pitkin,8097,NR,NR,21
Colorado,8000,Prowers,8099,NR,NR,11
Colorado,8000,Pueblo,8101,NR,NR,160
Colorado,8000,Rio Blanco,8103,NR,NR,3
Colorado,8000,Rio Grande,8105,NR,NR,6
Colorado,8000,Routt,8107,NR,NR,28
Colorado,8000,Saguache,8109,NR,NR,3
Colorado,8000,San Juan,8111,NR,NR,NR
Colorado,8000,San Miguel,8113,NR,NR,6
Colorado,8000,Sedgwick,8115,NR,NR,NR
Colorado,8000,Summit,8117,NR,NR,34
Colorado,8000,Teller,8119,NR,NR,13
Colorado,8000,Washington,8121,NR,NR,4
Colorado,8000,Weld,8123,NR,NR,406
Colorado,8000,Yuma,8125,NR,NR,5
Connecticut,9000,Total,County Fips Code,NA,NA,NA
Connecticut,9000,Fairfield,9001,NA,NA,NA
Connecticut,9000,Hartford,9003,NA,NA,NA
Connecticut,9000,Litchfield,9005,NA,NA,NA
Connecticut,9000,Middlesex,9007,NA,NA,NA
Connecticut,9000,New Haven,9009,NA,NA,NA
Connecticut,9000,New London,9011,NA,NA,NA
Connecticut,9000,Tolland,9013,NA,NA,NA
Connecticut,9000,Windham,9015,NA,NA,NA
Delaware,10000,Total,County Fips Code,NR,NR,NR
Delaware,10000,Kent,10001,NR,NR,NR
Delaware,10000,New Castle,10003,NR,NR,NR
Delaware,10000,Sussex,10005,NR,NR,NR
"Washington, D.C.",11000,Total,County Fips Code,NR,NR,NR
District of Columbia,11000,District of Columbia,11001,NR,NR,NR
Florida,12000,Total,County Fips Code,NR,74868,79817
Florida,12000,Alachua,12001,NR,853,831
Florida,12000,Baker,12003,NR,53,48
Florida,12000,Bay,12005,NR,396,467
Florida,12000,Bradford,12007,NR,42,51
Florida,12000,Brevard,12009,NR,1215,1249
Florida,12000,Broward,12011,NR,9910,10778
Florida,12000,Calhoun,12013,NR,NR,43
Florida,12000,Charlotte,12015,NR,249,279
Florida,12000,Citrus,12017,NR,172,214
Florida,12000,Clay,12019,NR,440,401
Florida,12000,Collier,12021,NR,744,757
Florida,12000,Columbia,12023,NR,137,161
Florida,12000,DeSoto,12027,NR,70,77
Florida,12000,Dixie,12029,NR,NR,31
Florida,12000,Duval,12031,NR,4095,4486
Florida,12000,Escambia,12033,NR,775,861
Florida,12000,Flagler,12035,NR,183,223
Florida,12000,Franklin,12037,NR,NR,25
Florida,12000,Gadsden,12039,NR,119,119
Florida,12000,Gilchrist,12041,NR,27,23
Florida,12000,Glades,12043,NR,NR,NR
Florida,12000,Gulf,12045,NR,NR,22
Florida,12000,Hamilton,12047,NR,NR,27
Florida,12000,Hardee,12049,NR,32,25
Florida,12000,Hendry,12051,NR,112,114
Florida,12000,Hernando,12053,NR,352,395
Florida,12000,Highlands,12055,NR,160,175
Florida,12000,Hillsborough,12057,NR,6138,6689
Florida,12000,Holmes,12059,NR,NR,26
Florida,12000,Indian River,12061,NR,289,302
Florida,12000,Jackson,12063,NR,58,62
Florida,12000,Jefferson,12065,NR,32,30
Florida,12000,Lafayette,12067,NR,NR,NR
Florida,12000,Lake,12069,NR,691,701
Florida,12000,Lee,12071,NR,1880,2029
Florida,12000,Leon,12073,NR,1191,1292
Florida,12000,Levy,12075,NR,59,71
Florida,12000,Liberty,12077,NR,NR,NR
Florida,12000,Madison,12079,NR,42,43
Florida,12000,Manatee,12081,NR,779,842
Florida,12000,Marion,12083,NR,769,816
Florida,12000,Martin,12085,NR,297,307
Florida,12000,Miami-Dade,12086,NR,NR,NR
Florida,12000,Monroe,12087,NR,111,100
Florida,12000,Nassau,12089,NR,123,121
Florida,12000,Okaloosa,12091,NR,396,458
Florida,12000,Okeechobee,12093,NR,67,103
Florida,12000,Orange,12095,NR,5210,5597
Florida,12000,Osceola,12097,NR,1151,1249
Florida,12000,Palm Beach,12099,NR,5648,5537
Florida,12000,Pasco,12101,NR,1111,1184
Florida,12000,Pinellas,12103,NR,3011,3123
Florida,12000,Polk,12105,NR,1895,2136
Florida,12000,Putnam,12107,NR,151,149
Florida,12000,St. Johns,12109,NR,404,394
Florida,12000,St. Lucie,12111,NR,923,1083
Florida,12000,Santa Rosa,12113,NR,234,237
Florida,12000,Sarasota,12115,NR,792,821
Florida,12000,Seminole,12117,NR,976,1160
Florida,12000,Sumter,12119,NR,78,98
Florida,12000,Suwannee,12121,NR,65,76
Florida,12000,Taylor,12123,NR,38,43
Florida,12000,Union,12125,NR,NR,21
Florida,12000,Volusia,12127,NR,1293,1276
Florida,12000,Wakulla,12129,NR,54,42
Florida,12000,Walton,12131,NR,95,128
Florida,12000,Washington,12133,NR,NR,30
Georgia,13000,Total,County Fips Code,30656,31248,34988
Georgia,13000,Appling,13001,11,12,13
Georgia,13000,Atkinson,13003,6,0,2
Georgia,13000,Bacon,13005,7,5,7
Georgia,13000,Baker,13007,3,3,1
Georgia,13000,Baldwin,13009,108,112,135
Georgia,13000,Banks,13011,16,11,19
Georgia,13000,Barrow,13013,154,161,169
Georgia,13000,Bartow,13015,168,160,186
Georgia,13000,Ben Hill,13017,18,15,37
Georgia,13000,Berrien,13019,3,3,4
Georgia,13000,Bibb,13021,556,613,719
Georgia,13000,Bleckley,13023,24,18,14
Georgia,13000,Brantley,13025,3,2,4
Georgia,13000,Brooks,13027,2,4,2
Georgia,13000,Bryan,13029,80,80,97
Georgia,13000,Bulloch,13031,220,203,236
Georgia,13000,Burke,13033,65,77,94
Georgia,13000,Butts,13035,52,74,87
Georgia,13000,Calhoun,13037,9,4,7
Georgia,13000,Camden,13039,5,2,17
Georgia,13000,Candler,13043,13,15,16
Georgia,13000,Carroll,13045,305,274,333
Georgia,13000,Catoosa,13047,52,63,51
Georgia,13000,Charlton,13049,0,0,2
Georgia,13000,Chatham,13051,1040,"1,105",1086
Georgia,13000,Chattahoochee,13053,5,3,2
Georgia,13000,Chattooga,13055,24,23,24
Georgia,13000,Cherokee,13057,319,343,334
Georgia,13000,Clarke,13059,335,331,367
Georgia,13000,Clay,13061,7,4,5
Georgia,13000,Clayton,13063,1551,"1,557",1676
Georgia,13000,Clinch,13065,1,4,4
Georgia,13000,Cobb,13067,2557,"2,469",2584
Georgia,13000,Coffee,13069,30,18,29
Georgia,13000,Colquitt,13071,14,10,9
Georgia,13000,Columbia,13073,238,210,269
Georgia,13000,Cook,13075,6,12,8
Georgia,13000,Coweta,13077,258,268,286
Georgia,13000,Crawford,13079,8,9,11
Georgia,13000,Crisp,13081,30,40,55
Georgia,13000,Dade,13083,11,11,17
Georgia,13000,Dawson,13085,28,28,37
Georgia,13000,Decatur,13087,5,9,6
Georgia,13000,DeKalb,13089,4293,"4,013",4626
Georgia,13000,Dodge,13091,38,23,17
Georgia,13000,Dooly,13093,17,23,26
Georgia,13000,Dougherty,13095,210,222,245
Georgia,13000,Douglas,13097,549,551,627
Georgia,13000,Early,13099,6,14,17
Georgia,13000,Echols,13101,0,1,0
Georgia,13000,Effingham,13103,114,88,109
Georgia,13000,Elbert,13105,26,22,29
Georgia,13000,Emanuel,13107,37,39,52
Georgia,13000,Evans,13109,20,19,33
Georgia,13000,Fannin,13111,21,16,20
Georgia,13000,Fayette,13113,219,213,233
Georgia,13000,Floyd,13115,144,145,165
Georgia,13000,Forsyth,13117,239,278,257
Georgia,13000,Franklin,13119,18,24,31
Georgia,13000,Fulton,13121,5797,"6,070",6808
Georgia,13000,Gilmer,13123,28,20,26
Georgia,13000,Glascock,13125,1,2,8
Georgia,13000,Glynn,13127,56,66,41
Georgia,13000,Gordon,13129,60,54,66
Georgia,13000,Grady,13131,4,1,3
Georgia,13000,Greene,13133,35,37,49
Georgia,13000,Gwinnett,13135,2995,"3,103",3398
Georgia,13000,Habersham,13137,33,41,51
Georgia,13000,Hall,13139,310,310,337
Georgia,13000,Hancock,13141,25,29,31
Georgia,13000,Haralson,13143,32,36,32
Georgia,13000,Harris,13145,24,28,43
Georgia,13000,Hart,13147,32,27,28
Georgia,13000,Heard,13149,8,15,17
Georgia,13000,Henry,13151,1042,"1,155",1256
Georgia,13000,Houston,13153,336,348,435
Georgia,13000,Irwin,13155,11,3,7
Georgia,13000,Jackson,13157,91,85,97
Georgia,13000,Jasper,13159,16,27,27
Georgia,13000,Jeff Davis,13161,18,10,10
Georgia,13000,Jefferson,13163,57,64,75
Georgia,13000,Jenkins,13165,8,9,9
Georgia,13000,Johnson,13167,22,27,26
Georgia,13000,Jones,13169,22,35,31
Georgia,13000,Lamar,13171,28,23,44
Georgia,13000,Lanier,13173,1,1,4
Georgia,13000,Laurens,13175,117,116,134
Georgia,13000,Lee,13177,34,22,24
Georgia,13000,Liberty,13179,225,261,297
Georgia,13000,Lincoln,13181,10,17,17
Georgia,13000,Long,13183,24,39,45
Georgia,13000,Lowndes,13185,47,50,63
Georgia,13000,Lumpkin,13187,29,34,29
Georgia,13000,McDuffie,13189,56,55,71
Georgia,13000,McIntosh,13191,3,11,12
Georgia,13000,Macon,13193,32,30,34
Georgia,13000,Madison,13195,37,29,30
Georgia,13000,Marion,13197,10,10,12
Georgia,13000,Meriwether,13199,37,46,51
Georgia,13000,Miller,13201,1,3,2
Georgia,13000,Mitchell,13205,13,14,13
Georgia,13000,Monroe,13207,45,37,46
Georgia,13000,Montgomery,13209,15,10,8
Georgia,13000,Morgan,13211,44,35,30
Georgia,13000,Murray,13213,34,19,30
Georgia,13000,Muscogee,13215,733,718,916
Georgia,13000,Newton,13217,445,455,500
Georgia,13000,Oconee,13219,32,25,37
Georgia,13000,Oglethorpe,13221,13,10,14
Georgia,13000,Paulding,13223,239,261,347
Georgia,13000,Peach,13225,69,80,99
Georgia,13000,Pickens,13227,22,17,26
Georgia,13000,Pierce,13229,0,0,5
Georgia,13000,Pike,13231,22,31,27
Georgia,13000,Polk,13233,62,71,74
Georgia,13000,Pulaski,13235,18,23,8
Georgia,13000,Putnam,13237,46,49,54
Georgia,13000,Quitman,13239,3,4,1
Georgia,13000,Rabun,13241,20,13,10
Georgia,13000,Randolph,13243,16,9,19
Georgia,13000,Richmond,13245,957,995,1220
Georgia,13000,Rockdale,13247,409,412,437
Georgia,13000,Schley,13249,7,6,5
Georgia,13000,Screven,13251,21,22,21
Georgia,13000,Seminole,13253,1,1,1
Georgia,13000,Spalding,13255,183,197,230
Georgia,13000,Stephens,13257,23,27,34
Georgia,13000,Stewart,13259,8,8,16
Georgia,13000,Sumter,13261,60,68,85
Georgia,13000,Talbot,13263,14,17,22
Georgia,13000,Taliaferro,13265,4,2,4
Georgia,13000,Tattnall,13267,29,24,44
Georgia,13000,Taylor,13269,15,17,19
Georgia,13000,Telfair,13271,7,29,23
Georgia,13000,Terrell,13273,17,16,25
Georgia,13000,Thomas,13275,10,8,10
Georgia,13000,Tift,13277,38,52,52
Georgia,13000,Toombs,13279,45,46,59
Georgia,13000,Towns,13281,5,5,11
Georgia,13000,Treutlen,13283,9,8,12
Georgia,13000,Troup,13285,120,165,158
Georgia,13000,Turner,13287,24,18,15
Georgia,13000,Twiggs,13289,6,5,12
Georgia,13000,Union,13291,17,14,8
Georgia,13000,Upson,13293,39,45,50
Georgia,13000,Walker,13295,64,82,84
Georgia,13000,Walton,13297,283,323,333
Georgia,13000,Ware,13299,4,10,15
Georgia,13000,Warren,13301,13,26,18
Georgia,13000,Washington,13303,45,71,55
Georgia,13000,Wayne,13305,26,24,32
Georgia,13000,Webster,13307,2,3,4
Georgia,13000,Wheeler,13309,6,1,6
Georgia,13000,White,13311,15,25,18
Georgia,13000,Whitfield,13313,120,130,153
Georgia,13000,Wilcox,13315,13,15,13
Georgia,13000,Wilkes,13317,18,25,30
Georgia,13000,Wilkinson,13319,22,14,26
Georgia,13000,Worth,13321,14,6,9
Hawaii,15000,Total,County Fips Code,NR,NR,NR
Hawaii,15000,Hawaii,15001,NR,NR,NR
Hawaii,15000,Honolulu,15003,NR,NR,NR
Hawaii,15000,Kalawao,15005,NR,NR,NR
Hawaii,15000,Kauai,15007,NR,NR,NR
Hawaii,15000,Maui,15009,NR,NR,NR
Idaho,16000,Total,County Fips Code,1513,1680,1553
Idaho,16000,Ada,16001,1252,1381,1259
Idaho,16000,Adams,16003,NR,NR,NR
Idaho,16000,Bannock,16005,NR,NR,NR
Idaho,16000,Bear Lake,16007,NR,NR,NR
Idaho,16000,Benewah,16009,NR,NR,NR
Idaho,16000,Bingham,16011,NR,NR,NR
Idaho,16000,Blaine,16013,NR,NR,NR
Idaho,16000,Boise,16015,NR,NR,NR
Idaho,16000,Bonner,16017,NR,NR,NR
Idaho,16000,Bonneville,16019,NR,NR,NR
